0.68,10.4,15.4,10.8,2.57,18.7,29,-12.6,10.2,5.6,-1.4,-29.3,14.1,28.5,-26.8,4.72,24.3,20.8,-24.7,29,-11.4,12.7,-29.2,30.2,-9.13,29.2,-15.3,22.7,-2.92,-10.7,-24.9,15.7,-24.5,11.8,19.7,-5.25,-29.1,-18.3,6.92,24.4,19.2,-8.34,-1.09,2.21,23.8,22,23,-13.9,-23.8,-5.14,-27.1,0.01,8.49,25.7,21.4,-14.3,-12.3,5.43,8.5,-7.98,17.8,2.57,10,-19.1,22.4,-28.8,12.4,10.4,1.44,10.8,23.6,-14.6,30.4,-17.6,6.72,-4.42,4.52,-12.4,24.2,16.4,-10,-20.6,19.1,-0.66,-27.6,26.7,20.7,-8.51,28.8,-3.48,-19.5,8.4,-18.9,-22.9,17.9,19.5,23.2,10.9,-11.1,-2.83,16.9,13.6,13.8,-3.07,-28.9,23.2,-5.44,18,-6.03,14.1,-6.97,-13.6,4.18,7.98,10.2,-18.2,-20.1,-17.1,24.2,19.5,-18.2,-2.8,2.56,-15.9,8.86,19.9,-25.2,-26.4
-1.11,10.3,26.4,-2.61,7.56,-5.89,-23.3,-11.7,9.59,9.66,18.7,10.4,-22.8,22.4,27,12,-3.95,1.52,-21.4,7.08,20.1,-14.1,-9.31,-12.9,-17.8,27.3,-17,-6.37,1.39,-25.3,13.1,-3.53,7.16,-14.6,-20.2,19.7,-10.3,-2.15,13.1,-21,-5.65,-22.6,0.63,-13.2,-10.8,18.4,-21.9,24.8,19.6,21.1,-17.6,11.9,25.6,25.9,-24,-1.52,-2.25,-25.9,-4.47,-24.9,-26.6,18.4,0.55,-29.1,12.1,-3.7,-20.4,-22.9,2.23,19.9,-22.6,12.2,-3.37,13.8,-3.43,20.8,16.9,-20.4,-15.5,0.3,14.2,7.41,11.7,-18,3.74,-25.9,4.91,9,4.71,27.4,22.2,10.8,-3.59,-28.6,-9.28,-25.1,13,-0.71,30.1,-27,25.9,-10.7,1.53,5.33,12.2,-28.8,21.2,-28.5,11.7,23.5,-3.18,-24.8,-21.2,-21.1,13.2,-7.53,28,0.33,-6.65,-3,-26.5,-16.4,-21.1,-0.47,-12,25.1,4.92,-24
-0.1,10.4,-26.5,21.6,29.6,-18.5,17.5,10.6,-20.2,18.4,2.88,20.9,12.4,0.78,-6.34,-25.2,14.4,7.32,1.13,25,-0.84,22.3,-11.8,0.01,-15.5,-6.66,14.5,29.4,26.9,-23.3,-15.2,-1.38,-27.2,27.5,-17,-9.53,27.3,-14.2,15.6,-5.39,-13.9,-17,-18.1,-2.94,-14.6,-15.9,-10.9,-11.2,-5.93,3.41,-18.3,-18.6,-23,11.4,-3.5,8.42,-10.4,-3.3,-22.1,-10.7,29,0.1,-26.6,-24.8,1.1,-29.8,-7.02,9.33,4.81,-26.1,20,-10.4,11.4,-21,21.3,-5.49,23.8,12.3,14.2,-18.4,-26.9,9.68,30.6,-2.32,27.7,-25.9,-13.8,-26.6,15.2,26.4,12.5,30.2,22.1,3.67,2.75,-24.1,-17.9,7.67,-3.16,-24.1,-8.29,5.06,13.9,28.4,-20.5,14,5.75,-29.7,-9.28,13.5,-17.4,-20.5,15.4,-23.4,-5.89,16.5,-24,0.78,21.4,17.4,-21.1,-2.18,-8.43,-23,-6.56,-8.72,6.38,28.2
-1.05,9.13,-12.2,2.76,14.1,-2.05,-21.7,1.7,24.5,-17.5,-26.4,20.6,18,-17.7,28.8,8.22,-4.13,27.4,4.65,12.3,24.6,-24.9,-20.1,-2.75,23.4,-19.8,14.7,-21.9,-22.8,20.2,-6.16,14,-16.1,-9.54,7.9,-10.1,-19.9,20.4,11.2,-25.9,-3.76,11.8,21.8,-21.4,11.3,6.6,-4.83,26.1,-20.3,14.2,28.1,19.7,12.1,-29.8,19.7,5.93,26.9,15.2,7.75,-13.6,-25.2,-23.2,-15.1,27,25.9,4.82,-17.1,11.5,15.2,15.2,29.6,-24.1,21.1,-21.6,24.8,-9.75,-1.7,-25.4,-0.24,-28.1,-2.26,0.19,-19.6,-25.4,-24.3,10.4,-29.6,-24.9,15.3,27.8,-18.7,12.3,5.1,28,-12.6,22.8,15.2,12.2,14.2,-2.24,24.9,-8.12,-6.44,4.7,-18.4,-8.68,14.5,-14.2,11.5,-21.8,1.3,-22.1,-23.6,24.4,27.5,-5.95,-0.17,12.8,21.3,-0.41,12.2,14.2,10.1,15,-12.7,-26.9,-3.91,24.1
-0.64,8.34,21.6,10.8,-0.57,19.3,19.3,-9.08,20.6,-29.7,-16.4,5.1,-23.7,-10.5,-7.42,-5.27,-17.8,1.13,20.2,-5.01,9.06,-17.5,-19.4,-2.75,11.7,-17.5,1.91,-15.7,-22.7,-21.4,-28.8,7.33,-13.5,-13.9,-7.83,-20.1,-10.3,26.8,-28.7,26.8,24.8,13.6,23.1,-5.61,-21.4,19.9,27.6,3.86,-21.4,0.55,-23,-2.33,16.5,-18.3,-13,9.02,11.4,-2.98,-25.3,-25.8,16.1,26.9,-1.69,23,6.9,-22.6,25.9,-21,-27.4,10.6,-20.6,28.3,-20.3,10.4,3.72,5.63,-23.3,8.7,5.47,23.2,-29.2,-18.4,-19.5,10.3,3.91,-11.8,-8.67,-9.19,29,21.4,15.3,-9.78,-10.7,-16.4,-14.3,8.37,-16.8,15.6,18.4,20.4,-12.3,-0.6,-18.7,-14.7,26.5,-19.6,11.8,29.1,-16.8,13.2,-22.7,-3.66,2.86,27.9,16.8,-9.56,14.2,28.2,-21.1,-4.67,8.37,3.06,0.18,19.1,-10,-15.2,7.77,10
-0.55,11.3,-24.2,-10.9,10,-8.96,-14.1,11.3,19.1,20.5,5.29,-3.36,-22.8,-1.45,-9.13,-28.3,-25.4,27,-28,5.57,24.3,11,-26.5,-21.2,-2.63,26.7,-25.4,-19.1,-14.5,-1.88,-15.8,-0.22,2.59,7.94,-27.6,-1.71,-29.4,-8.36,16.3,-14.6,-20.4,-28,-12.2,-1.98,-26.3,13.9,19.1,10.4,21.9,22.6,14.4,-26.4,6.84,2.83,15.5,10.4,-26.7,-27.3,1.62,-29.4,18.3,24.4,8.62,18.4,24.3,26.2,-21.5,-20.2,-10.6,-6.09,-28.4,-28,-4.7,13.2,19.7,9.85,14.9,-4.02,-21.4,-12.3,7.61,-4.07,-8.95,23.4,-2.36,25.3,-8.88,-15.7,11.1,15.4,27.2,7.2,-2.46,6.19,-15.5,-6.1,4.2,-22.2,-27.5,23.1,4.14,5.77,-23.8,-17.9,-12.3,2.93,-6.05,-29.7,-21.1,14.7,21,-8.8,-27.7,-7.07,-28.9,28.3,-8.62,-14.8,-28.4,28.8,17.6,-27.2,-12.8,-28.9,-1.31,10.4,-17,-21.7
1.36,9.18,-27.1,-24.3,-8.79,-11.7,-17.3,-1.84,-28.6,-2.22,-20,-2.43,-13.3,-13.2,11.9,-12.1,-13.9,3.04,7.14,-1.18,5.84,9.91,-15.8,-20,7.67,17.4,29.1,12.2,-0.76,-11.7,24.5,-1.7,9.34,18.5,8.26,-5.29,-0.44,-27.1,23.2,17.2,-12.5,9.7,-6.91,28.4,21.8,25.5,24.2,5.73,12.3,-11.4,28.6,-14.5,-11.7,11.8,17.3,-11.7,-25.4,16,-17.3,7.22,14.9,-16.9,6.84,8.73,-16.1,-11.9,5.48,-1.28,-4.61,23.4,0.23,-8.97,-16.6,15.2,-4.72,-21.5,-26.8,6.78,-8.26,19.2,-27.9,-8.74,17.2,2.54,-5.93,15.4,13.8,-0.64,4.05,-7.9,-1.32,4.99,14.3,4.7,9.66,8.49,28.8,-7.29,0.08,-0.12,-26.6,22.1,1.43,-29.6,-0.98,16.7,-15.1,-27.2,9.78,-24.8,-10.9,24.4,17.8,7.92,-3.92,-19.1,-28.2,-25.9,-7.86,-13.1,-8.16,-10.2,1.79,6.37,12.3,-22,7.38,2.82
-0.13,8.62,-19.6,-1.87,-27.4,-14.1,26.3,-4.7,10.3,-15,-3.75,19.1,10.7,-28.9,26.8,-17.3,1.95,-28.2,14.8,2.49,16.7,13.9,4.07,-18.6,-20.5,15.7,2.01,13.3,1.84,-4.98,-13.5,20.3,-18.7,9.89,25.9,-25.2,-10.9,-23.8,5.97,-11.5,8.92,15,-1.99,-24.8,19.7,-27.6,0.43,-13.5,1.63,7.9,27.7,20,-18.6,-25.9,-0.42,-24.6,1.7,5.17,-0.18,16.1,-22.8,-8.04,24.8,8.19,14.5,-10.9,6.6,20,13.8,-28.6,-21.1,-15.1,21.8,19.1,15.9,3.1,-7.64,-24.4,22.3,-0.68,-1.06,-13,25.6,-12.2,23.3,-15.1,-24.9,-8.83,-24.6,-26.2,0.15,22.2,-26.7,-0.25,-13,13.8,-6.72,6.88,1.73,14.2,-20.4,-12.7,-7.82,-7.49,-9.64,-15.4,23,25.6,4.18,-29.1,-7.01,-26.9,-18.7,18.8,-9.97,16.4,-5.36,11,0.7,20.9,-8.78,10.6,-21.2,-1.53,13.4,4.69,1.81,23.3
0.21,11.2,-24.6,-23.7,20.9,17.4,-12.1,-16.8,-18.7,-20,1.48,-23.7,-3.5,11,13.2,28.5,19.8,-11.8,27.1,15.3,-7.65,2.19,27.5,3.47,-24.2,-3.92,16.7,-5.15,-17.5,23.4,13.7,-8.33,9.1,-15.5,-9.6,5.81,15,-18.7,-24.6,-19.5,12.3,-27,-25.7,10.6,26,6.37,-8.34,23.3,7.48,18.5,-6.64,27.1,-28.1,15.5,-28.9,-2.75,-19,-12.2,28.1,-10.4,17.1,-16.2,-24.3,13.7,-6.56,-29.1,-27.2,8.81,-12.7,-21.5,-24.5,29.8,23.8,-27.6,1.22,8.06,26.9,-3.53,-12.3,18.1,9.59,21.7,2.08,-20.3,19.2,11.5,-15.9,16.9,14.3,7.01,-18.8,-26.9,22.6,-19.3,-7.43,23.9,7.25,-14.4,-10.2,20.8,-27.6,6.97,-7.19,1.04,-6.14,0.79,-8.07,-1.7,-23.1,-18.7,-7.58,-29.6,17.7,2.8,26.8,13.7,9.27,-29.7,23.2,1.3,1.04,-1.46,8.24,-0.55,9.27,13.8,8.62,1.33
-0.23,12.1,30,5.6,20.4,-15.1,12.5,11.8,0.92,-22.2,-3.69,-18.3,-26.2,-16.4,10,-11.8,-24.3,14,12.5,-5.79,3.39,5.32,-0.95,10.1,-5.04,4.32,-4.68,21.6,5.41,-7.84,18.9,27.8,6.85,-24.3,13.7,9.42,29.9,-18.2,-20.7,15.7,29.3,8.29,-20.6,-14.6,11.4,-30.4,-26.2,22.7,-17.5,-23.1,-25.7,-17.7,-10.8,-22.7,19.5,11.9,-26.9,-21.4,18.7,1.92,-6.94,-3.57,-17,2,24.2,7.17,-15.6,25.1,3.31,-15.4,25,-11.1,-14.1,13.5,8.41,-17.9,2.37,2.46,27.5,22.7,14.1,-12.6,16.6,29.6,-15.1,28.4,0.65,-12,-5.3,-17,-5.15,17.9,25.3,-18.2,-10.5,25.9,8.42,-2.5,15.9,10.6,2.25,24.4,-26.2,26.3,-26.4,10.9,26.9,-11.5,5.8,10.8,20,4.05,19.4,23.6,21,-20,-11.5,23.6,-25.5,-21.1,22.3,13.9,-24,11.8,-8.49,13.2,-24.5,-29.2
