0.02,9.75,-21.3,23.1,12.9,28.6,-10.4,5.11,15.3,-5.32,-27.1,23.1,8.98,29.6,-8.76,-28.3
0.27,9.77,-3.09,27,-17.7,-24.6,23.5,-14.4,3.89,-16,-15,1.16,-15.4,1.71,-0.86,24.6
0.55,9.46,-3.09,-3.99,25.2,10.7,14.8,27,11.7,-0.36,10.8,-19.8,27,17.9,-23.9,-2.01
1.03,7.95,8.23,4.46,16,22.1,-18.6,-0.44,-11.2,18.9,9.07,22.4,27.4,18.5,-12.7,-16.2
-0.37,9.87,-12.4,-14.1,-5.22,-25.2,2.23,-26.9,23.1,-25.8,2.81,9.48,23.9,-13.5,-26.2,-25
0.74,10.3,-18.6,15.8,-12.1,11.9,3.4,25.1,-4.18,6.03,13.4,13.7,1.07,-16.5,-26.9,28.4
0.37,9.34,9.36,9.84,-2.03,9.67,1.14,-15,-24,7.79,1.19,17.4,25.7,-27.7,6.75,-28.8
-0.55,11.2,-9.5,-27.7,-15.3,15.8,10.4,-3.45,19.5,30.3,-12.9,-27.5,-19.9,2.07,-10.1,-4.71
0.13,8.47,-17.7,-21,28.5,23.9,-25.6,21.3,-3.66,17.3,-14.4,9.78,-6.39,7.53,12.5,16.8
1.2,9.16,-14.1,-12.8,5.73,6.94,9.95,-4.12,-10.4,13.8,3.46,2.05,-2.68,4.85,-18.6,-18.2
0.1,11.2,18.6,20,15.5,-15.2,-27.1,3.43,21.1,-25.7,-19.5,-29.3,15.8,11.1,-15.6,-27.1
0.6,9.15,3.72,-10.8,-6.6,7.95,-18.9,20.3,-12.7,-29.2,-0.94,-8.77,25.7,-28,-8.06,15
1.18,11.6,18.5,8.39,-11.1,24,22.6,12,6.21,-25.2,18.6,-32,-18.1,14.8,22.1,0.2
0.29,9.46,1.22,-23.4,-19.1,-13.6,9.16,25.6,5.95,-14.7,-5.77,-18.8,-7.26,-27.4,-0.14,-18.6
-0.31,10.3,2.33,-28.4,-12.7,-17.2,25.9,-0.35,24.4,-4.86,4.98,0.54,21.3,18.4,23.4,13.2
0.72,9.37,6.45,-11.2,-5.34,-4.48,13.7,-27.5,-24,-17.3,-1.65,-18.9,19.3,5.7,26.9,-16.8
0.18,10.3,0.52,-28.9,3.2,3.46,5.07,10.7,30.3,-4.32,-12.5,-3.71,-8.78,12.7,-8.77,-21
0.65,10.8,27.2,5.78,12.3,12.3,19.4,-8.41,-3.01,-18,5.15,24,21,-10.7,-29.3,24.9
-0.69,10.1,31.1,11.1,-3.57,-10.3,24.1,-9.1,7.4,-13,27.5,-7.13,-30.1,-16.9,27.6,18.2
-0.99,10.3,4.11,-11.8,15,24,22.6,15.5,-4.84,-2.42,3.5,-26.9,-14.7,30.5,3.16,4.58
1.58,10.8,2.56,-24,24.6,29.7,10.6,20,3.59,19.2,20.3,-1.46,19.1,-16.9,22.7,29.4
0.28,7.93,-26,-28.1,-9.09,23.5,28.2,15.3,-23.3,26.2,-14.5,-25.8,23.1,6.78,-17.1,-4.93
0.19,10.9,-9.64,10.8,-3.57,27.7,7.83,-20.2,6.51,20,-14.3,7.78,4.83,-19.5,14.4,-16.6
1.43,10,-23.6,-4.78,-15.8,28.4,21.7,26.4,-17.4,-15.4,18.3,-30.7,-29.6,16.1,8.25,-17.8
0.23,8.62,-0.55,7.71,-11.7,8.83,29.4,-23.4,-17.3,4.24,-15.3,14.5,-24.1,19.1,-7.55,22
-0.33,8.42,-0.54,5.95,-5.28,2.55,-21.8,-6.91,11.9,5.38,-15.7,-16.6,7.4,18.5,27.5,-11.2
-0.12,9.07,19.7,15.7,-24.1,-11.6,-10.2,-1.05,-2.14,-9.43,-25.5,-15.4,-23.7,19.6,12.4,-14.6
1.31,9.09,15.6,-17.2,-2.85,17.8,5.1,-7.06,-7.18,-23.1,-29.6,-24.4,-15.2,18.3,29.7,-26.8
-0.96,9.33,-22,-23.3,28.9,31.2,29.3,6.14,20.7,-16.6,-25.9,-29,14.7,30,-11,7.48
-0.36,9.88,-17.2,0.58,13.4,6.36,-26.2,-29,-25.1,-25.3,16.4,-14.2,18.1,8.84,14,-26.9
1.17,9.46,29.8,16.8,-9.52,-13.3,18,-28.8,-22.5,-13.6,-22.5,13.5,-19.5,6.42,-4.06,-17.3
1.21,9.92,-20.4,-14.6,11.4,-12.2,-19.9,24.8,19,-28.9,-15.2,-31.1,-11.9,11.7,22.4,16.8
-1.25,9.02,-15.9,-28.1,-15.2,16.7,-6.81,-19.6,-21.1,2.48,16.1,12.4,-11.1,27.4,12.6,-25.5
-0.47,9.16,-21.2,19.1,8.49,-2.36,-29.9,-4.42,2.12,-1.18,19,-9.41,-21.2,23.8,-28.1,-9.08
-0.58,12.4,-23.4,-5.9,21.7,-19.1,-14.1,-27.6,-10.6,-27.5,18.7,24.8,15.5,14.3,-14.2,-22.8
0.42,8.84,0.46,14.3,3.92,-1.13,-22.8,6.26,-12,21.6,-21.3,-3.63,13.3,-16.8,-8.24,17.6
-0.06,9.31,21.5,-4.64,2.9,6.85,-19.6,4.2,24.9,21.6,-0.37,-8.19,24.4,-13.1,0.95,29
-1.48,10.4,21.5,-21.8,-11.1,-17.9,4.66,4.3,-1.64,-1.57,-17.4,-29.6,18.9,15.8,13.8,6.93
-1.09,9.97,-16.7,24.9,23.9,28.4,27.1,28.7,24.1,-19.2,12.5,18.3,12.5,-2.26,-3.12,23.1
1.09,9.65,-27.9,11.4,11.6,9.88,23.8,5.2,10.8,28.7,13,-4.44,-30,-25.5,-22.4,-1.62
-1.18,8.56,-6.29,28,-5.29,-1.65,13.4,-9.98,-11.4,13.2,-29.7,20.7,2.3,-18.7,21.3,26.1
-0.51,10.1,4.52,-0.1,-6.81,-16,11,-23.9,18.1,-3.78,-21.5,20.6,-2.95,2.24,11.7,-12.9
-0.16,9.95,2.26,-27.4,16.5,25.8,23.1,13.8,-13.9,-21.1,-7.25,10.7,24.4,-12.8,-26.1,-8.65
0.99,9.19,27.2,-9.85,9.58,29.1,16.3,10.3,25.6,21.9,13.8,7.49,25.1,3.38,-3.16,-9.05
-0.59,9.35,-8.41,15.8,11.3,-6.41,5.19,0.47,19.7,-2.09,-0.42,-2.43,-0.97,24,8.88,14.4
-0.85,8.78,-14.9,-15.3,-0.51,9.22,-8.34,19.5,-16.2,-1.83,-16.9,10.1,-17.8,-21.6,-24.3,20.6
-0.13,8.98,27.8,8.65,17.6,6.87,-2.05,-17.8,21.3,-26.6,14.9,-5.58,1.99,-10.4,-28.7,9.4
0.08,9.27,7.31,23.9,16,-21.9,-6.31,-5.59,-13.6,27.5,25.4,4.08,-28.3,21.2,13.6,25.6
-2.46,8.62,25.3,8.64,29.2,-9.42,4.75,-8.19,2.69,6.7,-12.7,-24.8,6.85,-15.3,-3.67,-7.67
-1,10.4,-18.6,-9.22,3,-11.9,-11.5,4.85,22.9,-0.56,-21.4,-4.71,28.5,5.48,15.4,-9.52
0.94,9.93,-26.5,-23.2,-8.01,-0.77,-22.9,18.8,28.2,-19.1,-17.7,1.96,20.2,-24.5,5.66,8.85
-0.9,10.9,23.1,19.5,-5.34,31.1,-1.73,-29.3,-24.4,24.2,-26,13.2,18.7,-0.32,-11.1,-5.6
-0.51,9.9,-25.7,28.1,-27.6,29.6,-0.54,15.7,19.9,-12.9,-4.11,11.5,-3.38,-29.4,26.8,15.4
-0.72,10.1,-6.98,-0.13,19.9,24,-3.95,25.8,22.2,-25.6,9.68,1.67,25,23,-22.3,21.6
-2.02,11.2,-13.8,12.9,8.27,-23.2,-21.4,25.2,-5.97,-12.1,3.36,-7.64,16.5,2.97,-19.2,-9.44
-1.19,11.1,11.8,-21.3,-14.6,-23.4,-30.1,11.1,-28.8,-2.58,-26.8,14.2,5.87,12.7,-20.5,25.8
-0.62,10.4,-26.8,-28.7,-6.51,-21,20.4,9.43,5.11,15.4,-16.3,-31.1,-2.82,-13.5,26.1,14
-1.63,9.74,-2.55,14.4,18.7,-18.4,-20.9,27,6.1,-21.7,29,-13.4,-21.2,-27.6,7.1,-2.2
1.23,7.87,-11.7,-19.8,27.5,28.5,27.3,-19.8,20.2,17.3,18.6,-23.5,-28.5,27.1,-23.6,-0.51
-0.57,8.46,8.35,18.3,-19.4,-14.5,-0.87,-23.4,-17.8,23.4,-10.6,19.9,-1.71,26.2,9.41,-12.6
0.35,9.86,12.2,-12.3,0.95,-15.8,-7.41,21.1,-19,21.8,14.1,5.6,-11.6,-11.8,24.3,-6.47
-0.45,10.5,-27.7,11.1,-25.1,-2.64,-2.5,-0.96,-14.3,-22,-29,24.1,13.4,-12.8,-11.7,-0.75
0.44,11.1,-18.9,19.4,-4.34,19.7,-4.86,-2.6,-16.3,-6.77,18.4,-14.9,-13.8,-26.9,27.5,-18.7
