0.02,9.9,-17.4,-21.5,5.22,-23.3,-7.51,-11.8
0.83,9.19,25.7,-28.8,8.76,-6.6,22.3,16.1
-0.82,8.73,22.1,-7.29,3.13,-28.4,23.2,26.7
0.75,10.1,-27.3,-21.1,-4.91,-22.2,26,8.32
-1.18,9.83,6.73,26.2,7.54,29.9,-22.5,-14.3
-0.91,10.6,10.8,-5.57,19,-27.1,0.85,-3.24
-0.15,10.4,5.69,21.6,26.7,5.8,-19.4,-4.59
-0.5,10.2,10.3,25.9,3.06,-22.9,1.65,-1.53
0.74,9.88,1.08,21.2,-17.5,-26.2,2.65,-12
2.43,7.96,21.9,11,29.5,2.52,-12.8,19.1
-0.93,10.4,18.1,10.6,-13,-3.59,19.6,-30.3
-1.69,11.5,-27.6,-0.69,-8.57,0.74,8,-21.1
0.86,9.63,-28.4,9.13,27.9,19.8,-25.9,-14.6
1.7,11.6,19.1,-0.55,8.05,24.3,8.68,28
-1.72,10.8,15,5.05,13.8,26.3,4.85,6.82
0.54,8.19,4.38,29.2,-20.9,-21.2,12.7,27.9
-1.29,11.8,-26.6,-22.9,-0.45,13.6,18.3,25.4
1.14,10.3,0.53,-15.7,-23.7,-0.02,-15.5,14.5
-0.82,9.97,-2.33,-17.7,6.99,28.9,-2.8,18.9
0.65,10.2,-1.17,-10.5,26.3,-3.98,19.4,25.7
1.41,9.23,19.3,-13.9,-27.4,17.4,18.8,-30.3
1.83,9.6,-3.35,-22.2,-3.92,-2.95,-5.41,-17.6
-0.29,8.93,28.7,3.15,0.73,-9.48,25,-22.3
2.23,8.3,-21.4,13.2,-10.2,6.65,-10.4,24.5
0.94,12.5,-8.73,19.6,-11,-8.16,17.6,12.8
-0.53,8.8,-27.1,28.1,-13.1,-13.8,-6.63,13.8
0.66,9.64,6.86,-20.2,-22.3,1.71,-24.9,8.04
1.19,9.3,-22.5,-9.95,6.58,22.4,10.9,23.3
-0.14,8.75,3.32,14.8,0.99,17.4,-6.99,7.02
0.96,10.9,27.3,-26,15.9,21.8,7.3,4.03
-0.25,10.2,11.2,14.5,-15.2,-5.92,-14.3,25.7
-1.26,11,-0.51,28.6,16.4,16.6,-29.7,18
8.45,0.58,-9.43,19.7,20.3,1.86,7.77,26.5
9.63,0.61,-0.39,1.72,23,-25.1,-1.07,-10.9
9.03,1.29,15.7,-16.6,-16.8,15.6,-18.3,-21.4
9.93,2.11,-3.42,-27.6,20.5,-13.2,-1.17,13.1
10.2,0.17,-28.5,10.7,-22.3,-1.09,24,-27.6
9.75,0.37,-3.86,-9.75,9.53,30.1,9.94,-6.31
9.88,1.27,-6.69,15,0.3,24.2,18.7,-15.5
9.07,-0.12,-18.4,25,-4.58,-17.7,-7.44,-7.36
11.4,-0.84,6.6,20.9,20.5,18,-20,-26.2
10.7,-1.59,20.6,-9.78,20.6,0.28,1.71,20.2
9.05,1.71,-15,24.2,15.1,6.25,5.15,3.96
9.37,-0.04,-22.6,-7.82,15.6,-6.84,17.9,-14.6
11.4,-0.14,-15.9,5.65,-8.28,29.9,5.72,-23.9
10.6,0.36,-26.9,-23,8.38,-26.2,12.3,-7.98
8.33,1.66,-3.94,21.1,2.69,-11.3,6.59,-1.79
11.3,0.11,13.7,18.7,-8.62,-21.2,3.94,-8.42
10.4,0.09,-25.6,27.1,-9.91,28,-2.32,18.9
10.3,-1.99,-6.69,-7.99,1.03,6.31,-16.8,-23.2
10.1,-1.76,5.36,-8.04,28.8,-10.7,4.37,28.6
11.4,1.94,-20,-15.1,30.1,-10.9,-22.4,-14.2
7.82,0.84,-13.4,6.94,-22.6,26.8,10.9,-18.1
10.2,-0.73,11.7,-21.9,14.3,-10.2,-29.9,11.7
11.5,2.5,-18.8,-14.5,17.4,-27.6,16.4,19.2
9.22,0.51,7.17,-16.8,-11.6,24.9,-26.6,-28
10.2,-0.39,-19.2,-1.02,-3.83,27.9,-11.6,4.74
9.19,0.08,4.58,-15.8,4.92,3.52,-27.2,29.6
9.56,-0.43,28.2,7.19,-21.7,-2.05,-32.4,-24.7
10,-0.75,10.3,-10.5,-10.2,-23.7,23.8,-2.09
9.19,0.18,-16.4,17,-11.1,4.84,-22.4,26
9.85,0.26,-4.04,-4.22,-4.61,-1.87,-14.3,-7.98
11,0.55,20.8,-6.13,-20.3,6.55,17.2,-2.89
10.8,0.72,19.7,-19.2,-20.3,-18.1,21,-2.97
0.8,-11.3,20.8,18.8,8.69,15.1,13.3,-1.35
0.28,-11.3,25.9,26.2,-23.4,-7.6,7.19,10.1
0.29,-10.7,28.8,11.9,5.97,22.9,-3.4,18.7
1.75,-10.7,-14.8,-22,1.58,-28.6,-25.6,-24.2
-0.06,-8.27,-15.1,-19.2,-23.6,18.9,13.9,2.33
-0.48,-9.98,7.11,-7.44,14.3,0.4,-17.5,-5.6
-0.71,-11.1,14.6,-15,16.2,5.23,3.27,11.5
-0.42,-10.8,4.31,9.47,3.41,4.68,19.6,-20.9
-0.22,-10.9,8.61,5.33,-25.5,27.8,26.4,-26.8
-0.6,-11.2,14.9,-15.6,11.5,21.1,22.4,-12
-0.76,-10.2,-23.9,-1.31,-18.7,4.75,-26.1,23
0.5,-9.88,27.6,11.9,-23.6,-17.1,-24.4,12.5
1.05,-9.39,-5.66,-12.5,-8.54,-24.7,-0.83,-5.92
0.44,-10.6,0.01,-4.28,17.5,-25.8,-0.82,-1.44
0.64,-8.58,26.2,-28.2,-14.8,16.8,-30.7,-5.43
0.59,-10.2,-8.93,16.1,-7.94,28,12.1,-0.2
0.79,-8.38,-26.5,8.04,29.9,1.96,13.3,-20.1
-0.3,-8.35,-0.73,17.2,24.7,9.69,6.83,19.7
-1.47,-8.74,29.9,-17.1,6.02,-5.93,-7.98,-2.51
0.85,-9.3,18.8,27.1,-25.9,-16.4,6.68,29.2
-0.75,-12.3,-20.4,13,-5.78,-4.72,-6.9,2.14
0.74,-10.3,21.9,-23.6,-23.2,-27,-18.2,18.6
0.22,-9.27,3.47,-23.3,13.9,26.2,1.18,16.9
1.14,-13,23.9,10.8,-10.1,-2.69,25.2,1.98
-1.1,-9.98,-29.2,-20.8,-9.98,22,-22.9,-4.4
-1.3,-8.66,6.9,13.2,-6.46,-13.9,26.8,12
-1.27,-10.8,-28.1,-2.6,-17,4.7,11.3,-12.6
-1.7,-11.4,-12.1,-6.39,-19.1,-0.48,2.83,15.8
0.56,-9.06,8.26,-28.3,16.9,23.2,-6.02,-6
-0.18,-8.61,20.3,-13.6,-14.4,1.15,4.59,-10.2
0.11,-10.5,-24.7,25,-19.9,-22.9,-6.85,21.8
1.06,-10.2,29.4,8.37,4.32,26.5,-25,14.8
-9.17,-0.35,27,25.5,-11.7,-8.57,11.3,28.1
-12.1,-0.23,18.7,16.7,30.9,-4.99,23.8,-6.81
-10.8,1.68,-11,2.04,-16.1,20,9.75,15.5
-10.9,-0.12,-17.1,-8.12,22.9,23.4,-0.47,-6.48
-9.74,-1.75,23,-18.8,-7.78,-27.7,21.9,-28.2
-9.87,-0.36,0.18,-25.3,1.19,-6.78,-27.8,16.6
-8.7,0.42,-14.3,-20,-27.4,-27.1,-3.59,15.7
-9.92,-1.27,14.2,-5.29,21,-21.1,19,-23.1
-9.79,0.17,22.1,-14.8,27.3,12,-15.5,-2.8
-12.6,-0.82,17.2,-6.62,8.94,23.9,-22.2,-14.9
-10.5,-0.34,-21,-3.22,29.4,13.6,-23.4,4.92
-9.27,-0.29,22.8,13.1,-23.9,1.45,18.9,2.46
-8.86,0.91,-11.2,24.6,-3.06,-1.58,-3.29,-16
-9.39,-0.45,-14.3,-12.2,-25.4,-23.3,13.3,12.3
-9.84,2.03,-6.5,-15.7,-4.22,-13.2,8.35,-6.43
-8.82,1.53,-29.5,11.8,27.4,-20.4,16.2,-11.2
-10.9,-0.29,-23.5,27.4,10.8,26.1,-8.85,8.84
-9.38,-1.43,-25.6,25.8,-23.8,-25.5,-18.1,-7.15
-10.5,-0.88,-3.72,-7.81,10.5,-19.3,-10.4,-20.1
-11.6,-0.55,-5.88,3.19,-13.9,-15.3,-11.8,0.82
-11.6,2.43,-27.9,3.77,-2.28,1.24,-25.8,10.9
-10.2,-0.62,17.7,2.57,-26.6,2.44,6.47,-8.77
-9.59,-0.56,-7.18,-8.32,-4.53,-20.1,4.13,-21.9
-11.3,0.26,13.4,13.3,5.4,-11.4,15.2,-4.82
-11.6,0.8,15.9,16.9,14.2,19.4,-26.2,0.21
-9.65,-1.37,-3.54,13.6,5.2,-17.1,13.1,-11.5
-9.75,-1.25,-9.04,14.9,23.8,14.4,-7.59,-24.9
-10.2,-0.94,-2.9,-23.9,-26.8,16.4,-7.86,-16.8
-8.54,0.69,-28.1,-24.4,-20.9,-2.35,6.79,-1.08
-10.5,-0.45,-10.3,10.6,8.94,-25.3,20.7,11.6
-10.7,0.55,7.36,-0.66,13.1,-6.56,8.8,-27.7
-9.65,-0.5,12.5,-14.5,9.57,-17.5,4.66,-15.8
