0.23,10.5,-9.61,-15.3
2.05,10.3,-28.7,7.99
0.14,8.62,-13.2,17.3
0.74,11,-13.3,25.5
1.54,10.9,5.33,24.9
0.86,12.1,-17.9,-6.92
-0.13,11.4,29.4,3.78
-1.15,8.45,19.1,6.08
0.34,9.69,27.4,-20
-0.31,8.73,-13,-24.6
-0.06,12.5,-27,12.4
0.52,9.93,-26,-4.48
-0.42,9.57,4.49,26.7
0.63,10.5,-27.6,17.8
1.28,9.35,-16.4,-5.92
-1.34,11,-6.98,-5.6
1.39,9.44,-10.4,-19.5
0.9,9.94,-16.5,19.8
0.48,10.2,21.8,-28.3
0.45,8.77,-29.6,-1.43
0.35,9.25,22.5,-7.85
0.33,10.2,-19.8,4.2
0.56,10.4,-14,-9.47
0.18,9.9,-28.8,0.48
0.07,10.1,-19.8,28.2
-0.9,11.1,-18.9,11.5
-0.22,8.8,10.8,-19.8
0.58,9.65,-20.2,15.7
-0.65,8.61,-21.3,8.57
-0.07,9.47,-13.8,10.8
1.93,8.82,-8.56,13.2
0.61,10.4,6.44,-28.7
0.73,8.11,-24.3,14.3
0.2,10.7,-5.05,6.65
1.03,11.6,-16.8,13.9
1.47,9.49,-6.67,-22.5
0.08,10.2,12.6,-6.71
-1.09,10.8,15.2,26.6
0.51,8.69,-3.14,2.94
-0.09,9.22,-10.4,11.8
0.27,10,27.9,-0.21
-0.01,10.3,-4.1,-15.9
0.79,10,14.7,-5.08
-0.42,10,-0.01,-12
1.01,9.89,-18.5,-22.2
-0.28,9.45,-24.1,6.83
0.64,11.2,8.85,3.09
-0.09,11.1,23,-3.7
0.26,9.8,-10,9.7
-0.46,10.2,-0.15,-11
-0.56,11.2,16,12.8
1.15,10,-14.3,-1.4
0.59,9.91,16.3,-6.84
0.51,10,24.1,-11.3
-1.03,8.95,-6.74,19.4
-0.7,9.8,25.1,22.3
1.4,9.84,8.47,-21.2
0.31,9.55,22.1,-8.68
-0.16,8.97,14.4,25.6
0.98,10.5,14.7,-9.73
1.96,9.83,-24.1,11.6
0.52,8.83,5.76,-28.4
-0.76,10.7,-6.07,-30
1.36,9.33,-0.77,2.63
1.1,8,-21.5,-16
0.5,8.58,-5.1,-20.1
-0.25,10.1,-13.7,28
-0.57,11.9,23.9,-22.2
1.31,11.5,26.4,27.2
0.02,11.2,6.43,-4.17
1.21,10.5,15.4,-17.4
-0.71,10.6,-2.28,5.2
2.08,8.16,7.08,11.2
0.21,9.23,-26.9,19
2.89,9.35,-14.7,14.1
-0.18,10.1,25,-27.5
0.27,10.8,10.1,23.9
0.93,9.95,-6.45,23.4
0.02,10.1,1.45,22.2
-1.01,10.4,1.28,-10.6
-1.68,10.8,2.78,0.98
