0.22,9.58,-17.7,-24.2,14.6,-21.2,14.9,-25.2,20.2,-5.53,-15.7,-0.06,14.3,-18.4,-14.1,14.7,15.6,1.17,-31.1,-16.4,-20.1,-10.7,-7.83,29.6,18,32.9,-7.74,25.1,-24.1,-17.9,5.07,-2.76,14,-14.4,30.5,-5.42,-11.8,-20,24.4,-4.7,2.34,-15.4,-12.1,-10,-24.7,-21.6,-15.2,27.1,0.29,-27.2,-1.74,-10.6,29.5,-29.7,-27.7,-7.13,-25.3,-5.94,-6.89,16.6,7.25,17.9,-19.2,24.8,-22.6,-4.74,-19.9,29.7,-13.6,-24.7,-20.8,-17.8,-28.2,28.2,-21.6,1.75,10.2,2.54,13.3,-19.9,-18,-17.8,14.1,-20.6,-17.2,9.62,-4.22,27.6,4.53,-8.59,21.6,31.5,17.8,6.48,28.7,-8.66,-5.35,7.01,-11.4,-5.71,4.12,1.16,23.5,-21.1,22.3,-16,12,-3.03,25.2,31.3,31.1,-24.6,-0.57,30.1,7.44,11.6,-5.82,10.1,27.9,4.06,20.4,17.8,-20.7,-14.5,4.5,-2.84,7.74,26
-0.86,9.87,6.05,4.28,24.7,7.15,7.09,19.1,8.64,-11.8,-15.3,-22.8,17.2,17.9,-9.54,-10.9,20.1,26.5,16.9,11,-20.8,23.8,-1.63,-20.1,22.1,-9.06,13.2,20.3,19.6,-2.98,15,27.1,-20.6,12.8,12.8,25.8,-5.46,26.5,-11.5,10.4,-24.1,20.6,-11.2,-27.8,7.86,-21,-1.19,14,-16.6,-10,-24,18.7,29.1,8.58,-22.7,-23.8,-15,2.38,19.9,-22.2,-25.1,-16.8,-2.86,-15,-16.2,19.1,-11.6,-20.8,18.2,-22.7,26.5,21.6,-17.8,-13.4,4.71,-7.04,-1.95,0.93,-16.9,-16.8,-29.5,5.36,20.1,5.22,-6.91,27.2,-0.08,19.9,26.7,-20.2,15.3,-3.41,8.94,5.91,-6.25,-23.4,18.7,-13.2,-10.1,-4.44,-8.38,13.5,-9.36,3.96,-9.56,5.86,-16.7,2.23,25.4,27,-4.86,25.6,-7.73,-29.4,-29.1,-26.6,19.9,-19.4,13.8,25,26.9,-23.4,-14.1,11.2,-23.1,21.9,26.3,5.23
-0.23,10.8,5.77,-18.1,18.4,-13.7,-2.7,-25.7,27.4,20.4,-7.48,-15.4,-11.6,-26.9,-25.1,-16.6,10.8,19.7,-3.1,-5.24,-16.6,-32.7,15.8,-24.5,-23,-3,29.4,-22.2,15.1,32,-17.2,17.1,17.1,-7.55,-6.83,23.7,7.24,-17.5,-2.21,23.2,1.01,-9.28,-10.7,-14.6,-4.87,-6.88,10.8,20.7,8.7,30.6,22.3,2.72,2.96,16.5,3.74,-18.8,8.33,-12.8,29.6,-22.5,-10.1,-3.57,-2.54,0.87,22.1,28.2,13.9,-21.7,-9.79,-26.6,-8.55,5.76,2.59,-12.9,-20.1,23.6,19.3,-0.23,20.7,10.8,-25,3.36,7.77,8.85,-8.73,-15.6,-21.8,-1.58,8.03,0.79,1.81,23.5,14.1,-6.99,-6.98,-18.9,-24,12,28.2,17.2,11.2,-2.32,-20.4,-22.3,-25.7,1.49,-2.29,12.4,-16.2,5.21,19.7,-12.6,-18.6,3.2,0.38,-25.7,18.5,25,-14,-8.83,-16,27.7,0.83,-13.8,-25.8,8.81,-23.5,-3.86
0.09,9.93,7.12,7.02,23,19.8,-18.6,-21,-9.43,-24.4,-15.8,3.21,-24.1,13.6,22.9,7.31,6.6,-27.2,23.3,0.37,-10.3,-24.7,-16.4,-13.8,17.6,8.72,-13.5,-14.7,5.91,-11.4,-19.4,20.2,-0.72,26.6,-26.8,-17.7,13.7,18,-15.3,29.8,9.48,-11.5,29.9,21.5,-22.9,26.3,-9.64,25.3,-15.7,-26.5,-19.8,-4.72,7.37,15.4,-14.8,26.3,6.84,16.1,-17,0.38,7.8,13.4,-12.8,-5.58,-6.98,-27.7,-17.4,-18.9,3.82,-26.4,28.4,-9.23,-20.8,-5.16,19.2,-26.3,-5.61,-28.3,-1.82,-0.54,23.2,-3.48,4.53,-13.4,-18.9,0.48,16.6,-25.2,25.6,-27.8,-0.14,-24.9,-0.06,32.1,-2.03,29.3,-23.6,7.92,30.2,-20.8,17.2,1.88,-12.8,30.1,-19.7,-26.3,19.1,-1.16,-19.4,13.2,7.05,-16.1,-21.8,-23.2,7.94,-11.7,-5.62,12.9,-1.45,13.7,-6.75,-21,-11.1,-15.6,11.1,0.63,26.5,20.8
-1.09,10.4,-23.9,-15,-28.7,-27.5,14.5,21.1,-28.7,-18.6,-18,13.1,4.59,9.63,-27.6,-29.1,22.1,13.8,-12.4,3.37,14.6,1.58,15.6,9.56,-21.8,-14.2,13.5,-15,6.15,20.2,27.7,9.98,12.2,-8.88,-2.66,0.01,-24.8,-6.02,-2.97,20.2,13.9,22.9,22.8,12.3,-14.2,-2.26,21.1,1.25,-9.1,-3.68,-25.5,-9.91,-0.41,25.8,-19,-7.39,7.39,-17.6,-12.8,10.5,16,12.5,-24.9,5.99,-4.75,-21.6,-26.5,-15.3,4.26,23.9,-29.1,28,22.6,20,-16.2,-13.2,16.8,-26.1,30.6,28.4,-4.21,5.99,-27.5,-0.99,-28.5,-27.2,10.3,15.4,-15.4,-27,19.9,-24.6,-25.9,-11.4,26.9,8.59,27.5,-18.9,-19.2,10.4,-4.64,18.6,4.91,7.03,-14,0.91,-6.39,31.9,12.5,-23.6,-15.5,-16.4,24.5,-5.72,1.64,30,-23.4,-0.61,5.28,3.74,12.5,-24.7,28.6,10.7,16.9,27.8,-14.9,-19
0.19,11,-5.45,17.4,26.6,-28.5,-25.2,22.8,21.3,1.47,15.7,-3.07,13.5,29.6,19.5,-10.2,-10.1,7.52,7.84,-1.02,-17,22.4,14.8,6.84,-8.28,33.3,23,14.5,14.6,2.62,-7.16,-3.5,-8.39,-22.1,14.8,3.51,-12.3,-24.5,21.2,-24.9,-15.8,7.75,-9.18,-25.5,-24.1,20.1,-10.7,-7.37,10.4,-24.9,15.7,-8.37,-6,-1.07,9.72,-14.7,-12.2,-25.9,-1.03,8.65,19.6,-8.97,-21.4,-22.6,2.09,-16.4,21.7,9.27,7.02,14.8,12.3,-18.2,6.46,-18.8,9.99,14.1,7.56,3.49,-16,9.61,-19.8,5.69,-24,-4.26,-6.96,24.2,-23.3,-23,13.4,-10.2,23.4,-1.31,-6.34,-6.91,0.8,23.8,-18.4,16.7,22.7,-22.7,28.2,-22.8,3.85,18.6,13.1,10.8,-21,-18.3,-18.9,17.2,3.48,-25.8,9.07,-28.3,3.52,-1.13,-20.3,-20.9,27.2,-22.2,-3.32,-6.27,-14.5,14.1,-9.52,16,21.9,-5.08
0.86,9.35,-17.1,14.8,0.17,-24,-13.3,4.41,-19.8,-10.1,7.01,1.07,-29.4,14.9,-19.5,-28.1,16.7,0.24,-3.88,-5.64,9.35,11.7,-24.6,-20.8,27.9,1.36,21.1,4.36,-4.42,15.9,22.4,-32,19.8,-11.3,4.26,-26,15.9,22.8,11,9.59,24.8,-26.7,-17.7,11.3,29.2,-3.41,-16.8,-10.6,-17.9,-15.8,7.89,-20.2,-16.8,22.3,27.8,-5.81,-31.9,-23,-25.2,22.3,-1.91,-14.4,-9.96,-17.4,21.8,3.6,-10.5,-26.4,-24.2,17.5,3.17,16.1,-16.8,-0.58,-27.5,-11.4,-21.7,-10,19.3,27.2,-20.3,9.44,26.2,22.2,16.1,-21.6,0.3,21.5,-15.8,2.78,-9.9,-11.9,1.87,-8.99,9.18,22.8,19.8,5.07,-6.46,-15,10,11.3,7.57,11.9,-3.28,-10.9,-17.5,-3.32,-24.3,31.9,21.6,6.39,6.76,-21.6,22.9,-16.7,8.2,17.5,-10.1,8.71,-10.1,-4.53,23.1,25.3,-7.32,15.2,-28.4,-17.7
-0.5,9.61,4.64,11.3,-4.46,16.7,1.62,5.65,2.47,30.2,-2.17,-18.2,-19.4,-4.36,-13.1,-3.97,8.44,0.77,-11.4,14.8,24.3,9.67,13,-5.66,-21.9,-13,-5.83,28.6,-31.8,18.9,-22.6,12.2,-14.6,18.6,-20.3,-2.7,4.61,24.2,-8.73,-23.6,17.1,-11.7,24.8,22.1,26.1,27,1.92,3.58,25.8,30.4,-27,-15.5,9.72,16.3,-14.9,1.21,12.3,22.2,29.9,-25.8,10.7,2.8,3.82,21.9,-22.8,-18.1,-0.1,-21.2,1.31,-12.9,-0.68,-11.7,11.6,9.83,-5.84,7.09,13.6,25.9,-2.22,30.7,6.8,-30.1,5.74,-9.22,-31.8,3.47,-12.4,-15.2,32,-10.5,-7.84,8.2,-17.3,-3.37,26.3,20.4,15.1,-3.8,-2.26,24.9,-14.7,0.77,-27.4,-21.2,18.6,10.7,-14.9,26.6,-27.6,-11.5,-21.1,-13.2,-19.9,-10.9,7.54,0.1,5.66,-11.7,27.9,-13.8,-22.3,0.28,14.8,-27.6,7.62,18.1,-7.14,-14.2
0.03,9.3,-7.42,-13.4,21.4,-4.92,8.93,-22.2,-21.6,1.49,7.77,4.61,28,17.6,7.59,-11.5,-23.8,0.35,-12.8,-10.6,6.29,2.93,-18.1,26.3,-21.9,-22.9,-19,24.4,-17.3,-25,0.59,17.8,-3.52,-5.91,-10,-7.39,23.8,-14.3,7.6,-0.59,-11.2,-2.65,-12.9,-24.7,14.1,-14.5,9.21,-11.1,28,20,-1.77,24.7,-23.2,-0.81,15.7,-10.1,18,-17.4,-8.52,-23.6,23.6,-4.41,-8.22,-11.3,12,5.44,28.6,-7.67,0.66,7.72,-17.2,-10.9,10.5,24.6,-24.7,4.11,-10.2,11.5,-0.08,0.87,26.4,-15.5,-20.7,1.4,-29.8,-13.1,-24,9.31,24.6,-22.1,1.43,-15.8,-20.4,30.2,13.8,-12.1,18.2,-0.24,-25,-3.13,-20.5,1.25,-5.37,-14.9,26.1,-12.9,-26.6,5.57,-13.9,-22.9,-26.4,-2.09,15.4,-13.8,-23.5,-26,24.7,26.2,-3.85,-23.8,-17.3,29.1,3.18,17.9,-9.03,-6.76,-4.38,-14.6
0.49,10.6,-22.6,13,11.2,-0.37,25,12.2,16.5,-27.7,2.47,8.46,19.6,15.4,20.8,-2.82,10.3,13.7,-30.9,12.3,16.1,13.1,0.71,20.8,-12.8,9.4,30,-5.44,-14.3,-11.3,-24.4,-25.4,7.98,-5.08,-27.5,-0.7,-15.9,-23.9,29.9,23.9,-7.85,17.1,22.9,-9.88,6.38,-24.3,21.2,-29.2,-7.03,-24.8,-0.33,-27,-28.4,20.8,-20.1,-20.3,19.2,-0.6,4.84,26.2,23.5,26.6,29.2,-11.2,18,17.8,-2.39,-3.93,22.2,-25.8,20.8,-26.7,-6.88,17.1,23.6,-27.4,-11.5,10.4,0.06,9.34,-27.4,-19.9,-6.38,-3.69,0.44,-3.86,16.7,-28.5,1.23,-1.82,16.8,-18.9,-2.11,-6.12,11.8,1.37,-1.15,13,-19.3,-7.11,26.4,11.3,16.7,-4.31,-6.73,-6.87,25.5,-25.6,-7.4,-26.9,-2.37,15.5,4.17,3.11,-19.9,17.4,26.7,16.9,29,23.8,-7.1,-27.1,-12.8,-16.2,-29.4,9.28,4.72,-29.2
