0.13,8.14,26.2,13.3,11.9,12,26.3,17.2
0.65,9.98,17.8,-12.3,-4.56,-17.6,13.8,-26.7
-1.42,9.93,-4.74,6.65,27.6,-3.39,0.59,16.5
-1.94,12.1,-19.6,-1.82,26,26.3,11.1,27.9
-0.6,9.75,-14.9,-11.4,-7.17,12.2,27.9,-0.19
1.46,9.98,8.11,11.2,8.1,-10.5,-21.2,-10.6
-1.69,9.19,-14.2,-1.55,15.8,-1.8,-2.45,15
-0.65,9.95,25,-14.2,0.94,-27.7,6.53,5.57
-0.87,10.8,20.4,8.07,18.1,-19.5,-2.48,-14.4
0.02,9.84,23.4,27.9,5.93,-7.12,-17.3,-17.2
0.78,10.2,-21.9,1.14,1.57,-29,-18.9,23.7
-0.27,9.93,-20.5,-4.61,12.3,4.56,-26.2,5.06
0.69,10.5,27.2,25,11.6,13.4,17.5,22.2
1.29,9.21,-7.67,-22.2,-7.95,2.64,8.14,-22.6
0.82,11.2,16.3,-6.77,22.6,-27.3,-27.8,6.66
0.37,10.4,-6.74,-5.61,-23.8,-7.79,22.9,4.56
-0.41,9.42,-18.9,-12.8,14.9,27.2,-23.7,-14.2
-0.25,11,6.84,-4.35,4.55,-18.5,-10.9,-3.66
-1.04,9.02,16,-27.4,10.2,-21.8,-15.1,11.7
-0.59,10.3,27.6,-0.5,-18.6,23,2.15,-0.91
2.14,11.4,-24.6,17.2,-14.7,5.97,12.1,-27.5
1.33,9.35,-11.6,-11.2,-14.4,-10.6,-25.1,3.73
0.44,9.61,-25.8,18.3,-12.2,3.41,7.67,22.2
1.08,8.1,14,-15.5,25.1,22.6,18.1,19.6
-0.13,10.6,-11.9,8.18,-2.49,-22,-11.7,7.62
0.3,9.43,12.1,-24.9,11.8,-14.2,-28,1.54
-0.22,9.78,7.54,-16.2,19.2,19.5,26.2,26.2
1.95,9.35,-2.2,-23.5,12.2,-14.3,-5.69,-25.9
-0.11,9.32,-7.85,-9.06,-15.5,-27.6,-4.92,-0.11
0.25,9.33,0.62,-23.6,25.4,10.6,-14.2,-7.2
0.28,9.85,26.4,17,21.5,-3.13,-29.3,29.8
-0.63,10,20.4,-7.14,-4.22,18.6,-11.9,27.8
-0.74,8.45,-12.8,-14,-18.3,28.9,-4.49,22.2
0.87,9.55,23.3,17.5,9.5,-11.8,6.49,-28.8
0.54,8.02,-4.95,9.4,7.37,-14.6,-13,-19.5
0.56,9.87,4.5,6.36,6.61,-12.3,-15.4,3.49
-1.35,8.67,13,14.3,5.96,-29.1,-6.8,-29.4
-0.85,8.85,19.4,7.92,-4.82,2.72,-22,-8.09
0.24,9.79,-8.56,29.8,-4.93,-14.4,-13.7,-7.22
-1.6,9.75,-29.1,-17.4,26.5,-10.7,9.4,19.8
0.88,8.96,-28.3,-28.2,18.4,14,-3.57,-2.33
0,9.93,-2.14,21.9,-6.1,-3.13,-10.4,22.3
-1.07,9.18,21.9,27.7,-23.4,-10.8,22.5,-21.3
-1.09,9.66,-25.8,0.83,-14.1,-16.8,-11.3,19.2
0.06,11,6.45,-20.3,4.93,20.2,15.4,-7.66
0.26,11.1,-18.6,-9.13,-15.6,-20,-4.98,-9.3
0.12,10.5,4.05,-0.94,23.2,28.4,-9.58,-6.48
0.09,10.1,-24.5,-22.8,23.3,-14.2,8.01,-21.4
-1,10.3,28.8,8.25,-4.22,-3.43,27.7,15.2
-1.55,10.2,15.2,7.23,-24.1,7.18,14.7,-26.7
0.33,11.6,13.5,-3.57,-4.77,16.5,-13.1,-27.3
0.59,11.1,-21.3,-6.38,4.24,-16.9,3.54,-2.78
0.77,10.8,17.6,29.5,11.5,-18.4,-27.5,28
-0.21,9.34,-1.9,28.6,-9.72,-9.54,9.7,-13.3
-0.99,10,-17,-16.5,6.62,21.7,11.4,-6.18
0.09,9.03,-7.29,-12.9,11.7,-1.35,-23.7,25.9
-1.27,10.8,-29.2,3.49,24.5,-21.9,14.8,14.7
0.52,8.36,6.96,-4.12,0.8,-21.3,-6.21,8.77
0.46,10.9,-2.55,-17.9,-15.2,-4.27,-24.6,-17.3
-0.08,10.3,18.5,17.6,20.2,21.6,-21.2,6.43
-0.91,10,13.7,12.9,12.5,-26.1,6.04,-7.33
1.01,10.6,13.7,-26.2,20.6,15.3,13.6,-15.1
0.44,9.08,11.7,-8.89,2.88,-11.8,12.2,1.76
0.91,7.79,3.86,-21.4,14.7,4.88,12.4,-1.56
1.64,9.7,-21.3,-27.1,-5.69,-14.1,-4.46,-6.69
0.18,11,22,8.14,-13.5,3.36,-15.9,8.15
0.07,10,-6.24,10.6,30,-10.9,26.1,-25.1
0.78,10.1,-6.45,10.8,-17.5,22.3,20.1,4.98
0.26,9.27,19.5,-13.2,24,-20.1,22.5,19.9
3.11,9.97,-21.1,20.3,-24.9,-18.2,29,-21.7
-0.54,8.87,29.7,2.74,-6.97,-8.95,-16.5,1.75
-0.55,11.2,7.7,10.6,1.85,-17.6,-20.8,-7.07
-0.29,9.76,-17.6,14.6,11,-4.28,13.8,-11.6
0.33,10.8,12.9,6.44,-3.79,-13.8,16.3,-20.9
-1.22,8.07,-21.9,12.4,-20,-20.2,8.59,23.9
-0.24,9.99,-9.7,25.5,-29,-23.8,8.28,-18.1
-0.48,9.56,24.9,-8.03,-24.1,24.8,-12.3,-10.1
-0.33,8.97,-11.2,-6.52,13.9,0.17,8.85,4.78
-0.07,9.77,4.53,-13.4,-25.2,-4.83,-22.7,11.1
-0.86,11.7,17.5,-19.3,0.39,-9.6,7.63,-16.6
-0.13,8.66,-17.1,0.3,8.67,-21.2,0.34,5.28
0.26,10.3,-14.9,-6.75,-4.71,21.7,14.2,-2.53
-0.9,11.1,4.03,3.47,-4.36,-13.2,5.25,-16.9
-0.49,9.62,-0.89,-12.5,23.8,-19.1,-12.7,30.3
0.13,10.2,25.4,13.6,27.4,-18.1,-23.2,17.9
-1.03,9.97,-5.73,6.59,14.9,19.3,29.8,-19.9
-0.3,10,19.8,-7.41,-27.5,9.95,-3.33,22.4
1.71,11.2,-14.4,7.87,18.6,-15.8,25,-10.4
0.13,9.57,-20.5,-21.8,8.58,20,0.62,17
-1.44,8.55,-16.6,-13.2,10.7,15.8,-14.5,4.99
-1.62,12.2,0.91,-14.9,-8.36,24.4,25.1,-20
-1.01,9.51,-10.1,-27.3,-1.66,-10.2,11.1,-9.9
-0.17,9.78,29.7,2.73,-16.2,27.5,16.6,-13.6
-0.07,10.8,-24.8,-0.67,-13.7,-0.33,13.6,16.2
-0.66,9.59,-3.29,6.3,-23.5,15.8,-22.8,-12
-1.29,10.5,-18.7,-17.7,-6.99,20.1,-3.33,-20.9
0.45,10.1,23.2,-25.3,-8.99,6.96,14.3,24.7
0.08,8.53,2.11,21.9,19.1,12,30,13.4
1.19,12.8,-26.4,3.23,-23.2,-7.63,14.7,2.3
-0.38,10.6,12.1,19.4,-24.9,9.93,23.6,9.65
-0.78,9.3,-22.9,-5.82,-6.74,3.05,23.2,21.8
1.01,9.87,22.6,23.5,-17.9,23.2,19.6,-12.8
0.63,9.61,-11.8,-11.7,-19,-27.9,13.9,20.4
0.21,10.1,-18,8.85,20.7,-22.6,0.38,24.1
0.18,9.74,15.2,2,26.9,22.9,-6.13,-4.17
-1.21,9.95,-22.4,-6.9,7.09,-2.83,26.3,-28.5
0.64,9.17,11.4,6.84,-9.78,16.5,2.35,2.26
-0.02,9.2,4.24,16.6,2.9,6.82,-11.7,-13.3
1.22,8.44,18.1,-28.2,14.2,24.2,-28.2,-7.42
-0.17,12.5,13.1,20.7,8.21,20,-23.2,-5.59
1.23,10.5,-3.5,14.6,5.74,4.56,11.9,18.6
0.8,10.2,8.66,-18.2,-6.64,-6.24,-22.7,-19
0.62,12,28,9.35,-3.13,-28.6,-8.69,19.5
-0.99,9.38,13.2,28.8,5.64,12.3,3.28,-16.4
-0.04,7.48,-8.12,14.2,-16.3,-6.81,-28.6,19.9
-0.37,10.1,9.77,-21.6,-12.4,-0.22,30.1,5.97
0.75,11,20.5,-28.9,5.31,-0.56,-1.97,-26
-1.35,11.8,-28.4,-29.3,-13.6,14.9,-16.1,5.29
-0.72,8.95,-17.8,-14.5,-3.31,16.5,6.26,3.89
-1.26,11.4,18.8,24.8,-19.3,13.5,19.6,27.4
0.88,10.5,-21.3,-3.55,-22.4,3.37,17.4,-27.1
0.96,9.37,4.6,26.6,-10.9,-26.9,16,3.23
0.72,9.28,9.04,-19.4,-21.8,25,-9.78,14.8
-0.1,9.75,-4.09,-27.1,16.8,15,-6.33,-28.6
0.25,9.97,-10.2,4.67,16.5,3.69,-20,-11
0.56,10.2,-16.3,20.5,14.6,12.4,16.8,-1.34
-0.05,9.48,-24.8,15.1,1.99,7.87,17.1,-2.79
1.19,9.25,-8.58,14.3,6.81,7.68,18.1,-17.1
-1.45,11.8,-16.4,-15.8,-8.29,-3.04,15.4,26.2
-0.38,9.72,-17.4,8.12,15.4,-28.2,21,29.8
-1.69,8.99,-13.5,-6.16,14.9,9.49,-0.4,-12.2
0.8,11.7,20.1,-17.2,30.2,15.4,-3.12,-25.8
-1.48,9.32,23.5,-28.4,-25.3,17.4,-18.5,-1.06
-0.45,10.1,0.78,-10,28.4,-10.3,25.5,-28.6
-0.2,9.96,-23,-4.43,0.47,-26.1,-28.3,10.4
0.3,10.4,16.7,-21.7,-6.48,-20.9,-24.6,7.48
0.15,10.6,29.6,-0.34,-6.97,-17.7,14.5,-24
2.01,10.2,14,-17.9,2.65,-1.62,17.3,18.9
0.76,10.9,-28,-28.4,-22.4,8.62,-27.3,-24.7
-0.07,9.5,-25.6,19.2,-9.47,13.4,10.7,-28.4
-0.03,8.51,-15.2,-2.46,-6.82,2.56,-18.8,22.9
-0.66,11.1,-18.6,-11.6,18.7,-2.21,-18,8.3
0.23,10.9,-3.36,-14.8,7.48,19.6,-27.6,-24.9
0.59,11.1,-9.48,27.5,-7.64,-21.9,-20.4,4.51
0.81,8.71,-9.52,-8.34,-5.75,21.9,0.14,21.9
-1.06,10.6,4.88,-28.1,-27.1,-21.4,24.9,-16
-1.47,10.5,2.07,-11.7,22.9,-5.47,23.8,-2.32
0.3,9.43,6.09,-14.7,-20.9,27.4,4.75,-24.6
1.1,8.92,-2.21,17.5,-11.7,27.9,-3.85,17.9
1.33,9.91,16.5,-21.2,-28.4,1.75,0.58,14.8
-0.88,10,9.63,-29.2,5.45,-2.34,23.5,1.21
-2.15,10.5,14.1,16.6,0.24,26.4,-6.77,12.3
0.88,10.4,17.6,2.06,-20,-20.1,8.8,-19
1.64,9.51,28.9,10.3,-24,-6.18,-5.43,19.6
-0.5,11.8,20.9,24.3,-22.1,-3.86,-0.02,10.3
0.59,10.6,11.6,28.9,-27.1,-11.6,-12.7,-10.9
0.18,8.13,-13.6,-26.7,-22.7,-2.71,-20.9,-3.72
0.83,11.4,25,-19.7,7.11,22.7,-20.6,-9.46
0.39,10.3,2,-22.5,-13.2,15,-19.3,-13.8
1.03,11.4,21.4,9.89,3.46,-12.8,21,-18.1
-1.48,10.1,16.7,-21.2,-28.3,27.8,9.57,23.9
0.1,11.9,27.1,-22.1,0.18,6.49,-18.1,-18.9
0.69,9.33,5.9,-0.5,-2.95,-16.6,-21,-22
-1.22,9.91,20.4,-26.8,25.1,1.2,13.7,15.2
0.73,8.62,17.8,6.3,19.4,13.5,19.8,14.3
0.25,8.94,-10.1,6.64,-26.2,12.3,-19.3,21
-1.15,10.6,17.9,15,1.97,-21.3,25.8,14.1
1.2,10.7,23.9,21.8,-22.2,2.64,27.1,12.9
-1.61,10.3,16,-16,14.7,-18.4,9.79,-2.78
-0.37,9.28,17.8,23.2,-25.5,23.3,-9.92,-25.2
0.91,10.7,19.9,23.9,13.8,-26,-12.5,-5.93
0.4,9.93,-10.7,22.2,24.5,10.1,-0.54,-13.7
-0.44,9.96,24.7,-26.5,-12.3,-2.07,-5.07,14.4
0.88,10.2,16.3,30.1,-26.1,-5.77,8.53,-26.3
-0.98,10.9,20.5,1.13,-28.7,-23.6,-27,-24.7
0.54,8.17,3.65,-12,-19,21.2,-9.77,-11.5
-0.56,9.8,-12.1,-12.3,-5.48,3.47,-20.8,11.7
0.7,9.06,-13.1,-11.1,4.33,-1.68,-2.1,-10.3
-0.31,10.8,-17.6,-20.3,-4.57,23.9,4.06,16.5
1.07,9.21,21.1,28.1,-12.1,-29.6,-12.8,0.2
0.26,9.38,17.3,-5.23,-28,-15.5,14.8,-2.34
-1.23,7.64,-13.1,24.3,19,-19.7,1.47,6.08
-0.94,7.97,17.5,-21.4,-26.6,27.1,17.3,-6.1
0.04,11,17.2,6.23,11.7,-11.5,3.66,-5.26
-0.98,9.36,-23.8,-15.2,26.9,20.1,-9.55,-22
0.77,10.7,-4.07,14.7,-17.9,7.51,-12.1,-7.78
1.13,11.6,13.1,-10.8,-3.61,-24.5,6.1,28.4
1.31,9.85,-26.4,-7.07,-4.39,22.1,3.14,28.6
0.19,10.1,-8.57,29.1,19.6,7.73,8.2,21.6
-2.12,8.17,29.4,-6.67,-12.1,2.34,-3.3,-20.3
0.29,10.1,-6.73,19.2,-17.7,-11.1,17.9,20.7
0.22,10.6,-14.6,-21.6,25.5,14.6,21.9,-24.5
-0.55,9.49,-3.52,22.8,-10.3,5.46,-11.1,-24.4
