-1.2,9.08
-0.2,9.98
-0.73,8.65
-1.61,9.7
-1.22,10.9
0.3,10.2
-0.02,10
0.64,9.81
-0.56,11.1
0.31,11.2
3.19,9.77
-0.61,10.2
-0.77,12.2
1.82,11.8
1.33,10.4
0.35,10.1
-0.65,10.3
0.91,11.3
0.65,11.2
2.58,10.1
-0.93,10.3
0.24,8.04
1.37,8.65
1.35,10.9
-0.37,9
-0.3,7.34
0.6,8.1
-0.37,10.7
-0.5,11.3
-0.64,10.6
-0.59,9.86
0.23,9.78
0.76,9.91
-0.06,11.3
-0.64,8.4
0.67,10.2
0.47,11.6
-0.91,10.7
0.84,11.1
-0.86,9.62
0,8.08
1.21,9.83
-0.72,8.07
1.42,9.29
2.33,8.22
-1.03,9.4
-1.11,9.58
0.55,11
-0.04,9.57
1.45,10.6
-1.26,10.1
0.68,10.6
1.06,11.5
0.53,9.96
0.89,11.9
0.98,9.31
-0.14,10.6
0.79,8.95
-0.3,9.46
1.65,10.3
-1.05,9.57
1.96,11.6
0.92,10.8
1.72,10.6
-0.87,11.1
0.08,10.2
0.48,9.77
1.42,7.56
-0.94,11.2
1.24,9.08
-0.7,9.12
0.3,9.31
-0.44,9.58
-0.54,11.5
-0.38,10.3
0.88,11.7
-1.01,10.3
1.18,9.82
-0.22,10.4
-1.65,9.68
0.26,10.3
0.53,10.5
-1.26,11.3
0.36,10
-1.72,9.85
-0.12,10.5
1.1,8.64
-0.31,9.04
0.65,10.5
-1.76,8.91
-0.59,8.29
-0.4,9.78
0.78,10.5
1.17,9.48
0.61,10.5
0.58,10.4
1.07,10.4
0.34,9.85
0.3,11.4
-0.6,8.39
0.44,9.48
-1.08,9.49
-0.44,11.4
1.4,10.5
1.77,9.45
2.38,9.68
0.56,11.1
0.76,7.54
-0.4,11
-0.6,12.3
0.72,11
2.01,10.1
1.42,10.1
0.24,11.7
1.54,8.38
0.3,8.05
-0.27,10.5
-0.32,10.2
0.43,10.8
-1.36,9.63
0.44,8.68
-1.74,10.1
-0,10.6
-0.28,11
-0.85,9.69
-1.8,12.2
0.94,9.86
0.03,10.7
0.34,9.8
1.85,9.14
0.86,11.1
-0.2,9.3
-0.45,8.24
0.31,10.4
0.52,9.69
0.01,10.3
0.06,11.3
-0.89,11.1
-1.17,10.3
-0.79,11.6
-1.26,10.3
-0.62,11.8
1.1,10.4
-2.2,11
-0.39,11.9
-1.46,8.83
-0.2,9.84
2.01,11
0.32,12.1
0.46,11
0.09,10.5
1.13,10.4
0.72,11.2
-0.07,11.5
0.16,10
-0.83,9.94
-0.1,10.3
0.11,8.72
0.43,10.5
0.21,9.92
2.12,10.7
-0.6,8.37
1.72,11.3
0.18,10.6
0.59,7.94
0.85,8.76
-0.18,11.1
0.04,11.1
-0.01,9.32
0.74,10.4
-2.53,8.98
3.09,8.66
-0.76,11.3
-1.12,11.5
0.46,9.79
0.34,10.9
-0.67,9.32
-2.08,7.86
-0.65,9.04
-1.5,10.4
-0.37,9.81
-0.68,10.8
0.19,9.01
0,10.9
0.84,10
-0.74,9.59
-0.22,6.55
1.72,9.93
2.34,9.41
0.06,10.5
0.58,10.7
1.67,10.2
-1.19,9.62
0.47,10.1
-2.67,11.5
0.74,11.7
1.12,10.2
-0.79,10
-0.54,9.31
-0.58,10.4
-0.5,10.1
0.64,10.8
1.18,9.18
-0.66,8.79
0.13,10.7
-2.36,11.3
-0.58,8.6
-1.24,9.31
0.24,8.89
0.94,11.8
0.58,10.4
-1.08,9.42
-1.79,9.78
0.41,9.84
-1.22,7.56
-0.59,10.5
1.23,9.5
1.58,11
0.51,12.4
0.98,9.72
-1.69,9.24
1.82,10.5
-0.25,10.2
-1.92,9.59
0.58,9.78
0.52,9.24
-1.37,9.29
-0.98,8.9
0.82,10.7
-0.21,9.59
-0.46,11.8
0.83,10.3
0.36,10.5
-0.75,7.65
0.84,9.28
0.04,9.78
-1.25,8.85
-0.09,8.67
-0.84,10.8
-0.32,10.7
-0.91,9.2
2.81,11.1
-0.05,10.8
-0.24,10
1.14,9.9
-0.37,10.8
-0.48,8.07
0.84,10.3
-0.23,11
0.4,10.1
-0.19,9.51
0.37,10.2
-1.11,11.1
-0.98,9.85
0.82,9.38
-0.06,10.5
0.43,10.7
0.89,8.41
0.78,10.8
1.94,10.1
-0.64,10.3
0.07,8.51
1.39,10.9
0.4,11.3
1.16,10.3
-2.3,8.99
0.09,11.9
1.16,11.4
-0.27,9.26
-1.35,11.1
-1.02,11.3
-0.07,8.28
-1.54,11
-1.16,11.2
0.95,10.7
0.2,9.34
2.73,10.8
0.02,9.18
-1.64,10.4
0.85,8.79
1.09,9.96
-0.89,10.7
0.56,10.3
-0.6,8.63
-2.32,8.31
-0.6,10.8
-1.8,10.3
0.47,10.6
0.65,9.55
-0.85,11.2
-0.39,9.89
0.49,10.4
1.19,9.83
-1.17,10.3
-0.94,9.78
0.22,10
0.66,9.28
-0.15,10.4
-0.81,10.6
-1.91,9.79
-0.04,9.42
0.43,9.56
-0,11.3
0.1,10.1
1.37,9.37
0.64,10.3
-0.65,7.85
-0.18,10.1
-0.99,10.8
-0.48,9
0.11,11.3
-1.08,9.04
0.8,9.97
-0.57,9.81
0.14,13.3
2.06,11.2
-0.65,8.12
-0.57,10.9
1.23,11.3
-0.55,10.1
0.94,10.3
1.09,10.4
1.23,9.85
0.44,12.2
0.38,8.37
0.66,10.5
-1.05,9.82
1.06,8.91
-0.97,10.7
-0.66,10.1
-1.05,9.44
-1.51,8.68
0.54,9.75
0.52,9.85
0.86,9.85
0.01,11.3
0.33,8.98
0.44,11
0.08,9.87
-0.75,9.28
0.68,10.9
1.57,11.7
0.15,9.39
-0.23,10.3
-0.44,9.79
0.68,9.62
0.57,11.1
-1.17,9.44
-0.77,10.9
-1.29,10.3
-0.19,10.5
-1.08,8.99
-0.11,9.95
-0.15,10.9
-0.22,11
0.29,10.2
-0.06,11.5
-0.44,10.2
1.51,9.67
1.02,9.95
-0.5,9
-0.13,12.2
-0.78,10.8
1.68,9.1
-1.71,9.6
-0.29,11.3
-1.06,11.1
0.03,10.7
1.74,11
-0.83,10.3
-0.24,9.35
-0.98,8.6
-0.29,9.66
-1.3,9.22
1.31,8.7
1.47,9.85
2.16,8.54
0.19,10.9
-0.85,12.1
0.62,9.23
0.15,11
0.99,9.64
-0.69,11.5
-0.31,9.72
0.24,9.42
-0.1,10.3
-0.28,11.3
-0.36,12
-0.69,10.9
1.35,11
-0.89,9.16
0.61,10.3
0.2,9.75
-1.4,9.83
1.09,9.6
0.47,8.01
2.07,9.96
0.29,10.4
0.53,11.2
0.41,10.5
0.16,10.6
-0.07,10.5
0.04,10.6
0.21,9.7
1.75,9.27
1.31,11.1
0.73,12
0.62,9.72
-1.72,9.66
0.67,9.63
-1.16,11.4
-1.76,11.2
-1.22,10.3
0.96,8.88
0.97,9.05
1.58,9.96
1.99,10.5
0.15,9.44
-1.67,11.3
-0.82,10.1
-0.42,8.69
0.73,9.19
0.02,10.8
0.77,8.69
1.31,11.5
-0.63,9.08
-0.62,8.66
-1.44,10.1
-0.66,10.6
-0.34,11.7
0.67,11.4
-0.76,9.46
-1.9,11
-0.16,10.6
-1.27,11.8
0.21,10.1
-0.32,9.6
0.13,10.6
1.1,8.56
0.64,9.53
0.01,9.04
0.44,10.7
0.67,9.88
0.18,10.6
-0.08,11.8
-0.61,11
0.81,10
-0.54,9.67
0.94,9.85
-0.14,9.03
-1.42,9.65
-0.44,10.3
1.21,10.3
-0.53,9.02
1.8,9.02
-1.68,11.2
-0.4,11.1
1.24,10.6
-0.18,10.9
-0.9,10.2
1.31,10.8
1.45,10.4
1.54,10.8
0.37,10.2
-0.18,9.82
1.28,9.08
-1.55,10.6
1.34,10
0.65,12.5
2.32,8.63
-0.76,9.34
0.72,10.7
-0.27,9.17
1.15,10.8
-1.65,10.2
-1.15,9.41
0.89,9.34
1.36,7.51
0.23,11.6
1.74,11.8
0.15,12
1.88,8.63
0.75,10.7
-1.5,10.8
1.23,9.34
-1,9.11
1.08,9.61
0.74,9.56
1.36,10.5
-0.68,9.2
0.49,11
-1.56,9.81
-1.37,11.1
0.27,7.35
0.53,11.1
-0.58,9.77
-0.87,10.2
-0.5,8.56
0.58,10.1
-1.48,10.5
0.13,8.85
-1.11,10.6
-0.26,11.8
-0.4,11.6
2.31,10.8
-0.79,11.1
-0.53,9.45
-1.35,11.1
2.02,9.26
0.37,8.55
-2.08,9.1
-0.2,9.49
9.26,-0.69
11.3,1.2
8.58,-1.67
10.5,-1.79
9.55,0.85
9.66,0.2
10.3,-0.09
9.46,-0.93
11.2,-0.35
10.2,-2.51
10.2,2.37
9.42,0.17
11.3,0.04
10.1,0.49
8.88,-0.45
9.74,-0.28
11.1,0.6
9.36,-0.56
7.8,-0.13
9.08,-0.15
10,-1.07
9.25,-0.59
9.54,0.45
11.1,0.11
10.3,0.34
10.7,0.46
10.4,0.93
9.41,0.3
10.9,-1.03
10.4,0.72
9.8,-0.05
8.63,0.06
10.4,0.14
10.2,0.63
9.43,0.44
9.34,-0.3
8.7,0.3
11.1,1.09
10.8,1.14
10.3,1.24
9.37,-0.59
8.91,-0.09
8.76,-0.23
9.04,0.51
9.18,-0.87
11.1,0.25
10.3,0.29
8.24,-0.53
10.7,1.11
11.7,0.54
8.73,0.26
10.1,1.31
9.61,1.18
9.22,-0.49
9.07,0.71
10.5,1.97
9.87,2.41
11.3,0.69
11.5,0.39
9.8,0.62
10.1,0.48
10.2,0.36
9.09,1.13
10.4,-0.83
11.3,-0.85
11.5,0.5
9.31,-1.21
9.18,1.96
9.46,-0.97
8.15,1.2
11.6,0.6
8.76,-2.4
9.88,0.25
9.97,-0.35
11.4,1.73
10.7,0.32
10.7,-0.58
11.5,0.11
10.7,-0.69
9.63,0.3
8.26,-0.59
8.76,-0.19
9.22,-1.06
7.69,-1.42
9.11,-0.19
11.5,-0.58
10.3,1.02
8.35,1.16
10.8,-1.39
10.3,0.03
8.72,-0.82
11.7,1.91
8.38,1.07
10.7,2.14
10.9,-0.06
11.1,0.42
11.7,-0.33
11.6,-0.96
10.3,0.85
10.2,-2.56
8.57,1.1
10.8,-0.19
11.2,0.22
11.8,-0.13
9.43,1.19
9.29,-0.69
10.5,0.43
10.5,0.33
10.6,-1.64
9.93,0.57
10,-0.53
9.02,1.51
11.2,-3.11
9.79,1.8
9.39,-0.13
9.09,0.51
10.9,0.33
8.63,-0.18
10.2,-0.88
10.8,0.96
9.9,0.58
9.81,-0.97
11.1,0.35
8.64,0.36
10.5,-0.08
10.7,-1.18
8.78,1.3
10.9,-0.08
8.71,1.42
11.1,-0.54
10.7,-0.39
10.9,1.58
8.7,-0.53
10.2,-2.43
9.33,1.1
9.88,-1.13
10.2,1.85
9.69,0.63
8.87,-1.46
11.2,-0.68
10.4,-1.09
9.16,0.73
9.72,0.17
10.7,0.38
11.8,1.91
8.65,0.91
9.32,0.84
8.85,0.22
10.6,-1.46
9.71,1.78
9.03,-0.14
12.3,0.23
8.82,-0.67
10.3,0
9.82,-1.47
10.1,-1.01
11.7,0.34
10.6,0.6
8.21,-1
9.65,-0.9
