0.04,10.4,5.95,0.15,25.6,-5.01,14.3,-12.6
-1.2,9.83,15.2,-22.8,4.93,-23.8,10.3,-18.9
-0.7,9.29,-6.34,0.85,-5,-1.78,-5.83,30
1.51,10.3,0.81,-17.9,20.5,29.4,8.94,12.2
-0.47,9.46,-26.8,19,-13,19,7.11,-23.3
1.27,11.9,26.8,11.1,0.26,7.95,7.92,22.4
0.48,7.67,28.9,-20.9,-3.1,-21.8,-19.5,14.2
0.59,8.86,-17.2,-29.2,8.5,-26.7,-25.5,25.9
0.1,9.2,15.8,12,10.6,-9.89,-27.3,-15
-1.04,8.35,7.86,-28.3,-29.5,-26.9,-11.7,13.1
0.48,7.89,10.8,9.98,6.54,-24.6,-23.6,-4.57
1.5,11,-5.38,-11.4,6.21,-3.72,30.8,-10.1
0.04,10.2,28,18.9,22.3,-19,30.6,17.9
-1.18,11.1,-0.71,-10.3,-5.75,26.5,19.8,-10.9
-0.27,9.24,-25.6,26.1,6.35,25,2.45,-17.3
0.37,9.77,-12.2,4.29,6.56,22.8,-21.4,27.2
0.3,9.3,20.6,4.66,-13.2,-22.7,24.6,1.56
0.6,9.67,22.7,-19.2,-3.94,-18,12.4,1.75
0.66,10.3,-15.3,15.4,27,1.34,-4.84,-10.2
-0.18,9.73,18.9,6.54,6.87,8.68,17.1,0.99
1.35,10.6,-19.7,18.1,-23.7,-10.5,-21.1,13.3
0.28,10.3,3.13,-24.6,-28.1,-26.9,-20.7,-9.04
-1.55,10.6,6.5,7.02,8.93,-29.4,23.9,-6.51
0.7,8.23,6.99,-30.3,9.58,-7.74,-8.32,0.22
0.83,11.6,-26.1,-18,-2.65,-10.5,15.4,0.25
-1.06,8.67,28,2.08,-29.8,-6.35,25.9,-26.1
1.08,9.39,3.88,18.2,-28,-0.36,-9.67,-17.7
-2.54,9.27,28.1,-16,5.12,-27.7,-18.4,-12.8
-0.18,9.72,-22.8,-18.7,10.8,24,-25,0.98
0.83,10.2,-5.67,13.1,-23.8,8.1,25.6,-20.5
0.6,10.7,10.6,4.09,16.3,19.2,2.99,-2.49
0.57,11.1,-15.5,-20.9,-16.5,19.1,25.9,-8.56
1.16,11,-0.43,-25.6,-15.8,7.26,-6,-8.97
1.21,10.8,19.8,-3.29,-4.1,0.55,-27.2,-2.08
-0.66,10.5,3.25,-1.13,19.9,-9.57,-13.9,-2.42
-1.68,10.4,15.4,-24.3,-4.44,-17.4,7.43,-11.6
-1.84,8.76,7.4,-2.9,-9.54,30,-21.5,-21.8
0.12,9.55,-1.13,-18.7,-25.9,-11.3,-20.6,-25.2
-0.54,9.95,29.4,-6.81,-14.6,-11.7,23.7,27.9
0.56,10,-15.2,-27.2,15.8,24.9,27.9,31.1
0.25,10.5,-20.9,-21.8,0.27,5.18,5.96,8.82
0.38,9.9,10.3,24.2,23,29.6,-26.6,-12.8
0.17,11.2,-2.69,-10.1,-4.35,15.5,6.92,32.1
-0.41,9.2,26,20.9,-17.3,-18.9,-24.6,-14.4
1.89,10.2,-11.4,-6.63,-10.7,-8.04,-19.2,-19.3
-1.07,9.09,0.68,14.7,-11.4,3.71,-12.1,-8.1
0.74,10.3,-11.5,11.1,26.2,-4.31,-2.12,18.4
-0.11,11,-13.8,28.3,-20.3,21.1,9.36,12.8
-1.03,7.83,1.87,-21.5,-0.81,19.6,19.3,30.4
1.13,8.01,-16.9,-0.32,-20.3,1.32,24.3,-18
-0.83,9.96,-19.3,-13.3,-5.27,16.9,-13.3,-13.5
-1.44,9.64,26.4,17.5,-8.38,9.96,-3.79,28.9
-0.32,11.2,-13.3,-5.86,-28,-3.05,-2,8.71
1.94,9.57,-26.1,-19.7,15.1,-23.3,0.1,8.78
-1.21,10.8,0.35,-5.52,-13.2,3.39,20.6,28
0.72,10.9,-26.4,12.7,9.27,18.7,-21.7,24.8
-0.88,10.8,-12.7,9.63,20.2,-19.1,-18.9,16.6
1,9.12,-14.7,-23.2,-4.97,-3.49,-21.7,-17
0.81,10.7,19.6,-11,26,19.2,27.4,-19.9
-0.48,9.22,3.23,-1.24,5.63,-14.1,16.4,2.74
-1.65,11.4,-28.8,-6.65,-29.8,28.6,-13.4,21.1
-0.16,11,2.72,-18.6,3.3,-9.47,-28.8,30
-0.07,10.2,-23.3,-13.1,17.4,-19.6,24.2,-26.6
1.08,9.35,-21.7,-25.9,16.3,19.8,27.4,-15.9
10.3,-0.39,-17.4,-12,7.33,9.51,-9.11,22.8
11.3,0,-1.69,-26.7,24.8,-8.36,16.6,-22.5
9.82,0.75,4.81,-18.3,2.19,-12.7,-5.28,30.8
10.2,0.08,9.28,-19.7,-12.6,-5.61,-23.1,23
8.84,0.56,6.98,-26.6,-18.3,0.9,6.55,-18.6
10.4,-2.45,18.5,11,-0.45,-22.2,-20,-14.1
10.6,-1.79,-5.47,17.8,3.61,-15.7,22,15.3
10.5,0.4,20.4,3.26,-9.19,2.95,1.98,-18.7
9.63,-2.4,-8.44,-26.2,26.7,3.54,-20.1,-23.9
10.9,0.74,-10.5,-18.9,-23.1,-12.1,21.4,-10.8
11.9,0.7,-10.9,-5.15,-5.63,23.9,-24,-22.6
9.8,-0.95,-2.51,20.7,-9.05,25.6,-2.02,13.7
10.1,-0.27,-19.8,21.9,21.2,-23.6,-15.1,-9.08
8.19,-0.16,-3.63,2.48,26.9,-27.5,-25.2,-11.7
11.8,-0.33,-3.4,15.1,-7.41,-10.6,5.29,-25.8
9.01,-0.3,2.13,-22,-3.04,-7.05,-10.1,-8.97
11.2,0.3,-21.3,0.62,-4.06,19.9,-4.93,0.23
11.4,1.67,-13.9,12.8,-20.4,-23.2,-23.3,-24.1
10.9,-0.96,14.7,13.2,2.81,-23.9,3.56,3.68
9.19,0.59,0.6,-7.59,10.1,-18.1,29.6,-19.2
9.51,1.86,-3.16,18.7,-28.7,5.26,3.31,-5
12.7,1.81,5.86,8.08,-6.59,-9.36,20.4,-7.74
10.7,0.94,-7.11,-7.57,0.87,-7.68,-26.5,14.3
9.68,0.18,27.2,-21.8,27,16.9,25.7,-11.8
10.1,-0.22,25.7,7.59,8.74,18.5,5.94,-21.7
9.89,0.14,-24,11.3,17.8,12.9,-8.52,-4.56
9.2,-0.17,25.2,-26,-8.2,-25.7,26.3,23.5
8.38,1.64,11.7,29.4,25.6,2.34,-25.7,-1.19
10.3,0.78,-12.2,-27,23.7,24.8,-11.7,20.6
10.3,-1.3,16.1,-2.76,-22.1,-9.56,8.29,-11
11.2,-1.68,24.3,23.5,25.6,-12,-19.9,-24.5
9.3,0.88,-25.1,0.46,20.8,-25.4,14.4,24.2
10.6,-2.65,-4.86,6.58,-16.5,3.8,-14.1,-10.3
8.02,1.14,10.3,18.4,23,28.4,20.3,11.1
9.49,0.28,1.86,22.9,14.5,-10.5,21.6,-19.1
10.5,0.95,8.95,-24.6,-16.3,-0.51,-4.46,-19.3
10.4,-0.24,8.95,-4.08,28.9,-26.5,17.3,29.4
8.8,0.19,11.3,18.2,-19.2,15.5,-28.1,32
9.81,0.29,13.4,-3.23,19.3,-24.3,-8.23,-15.6
10.6,0.14,-26,-6.89,-2.88,-2.32,-28.1,-24.6
10.1,-1.6,27.8,-18.9,-17.8,2.11,20.9,-16.9
8.89,0.26,-3.27,-25.6,-13.7,-2.01,8.22,2.05
11.8,-0.08,-13.3,8,4.52,-18.5,-14.2,-25.9
9.53,-0.63,25.3,-27.3,-1.21,-3.7,-22.9,-21.5
9.73,0.54,19.3,4.92,3.9,-15.5,15.5,-20.1
10.1,0.28,24.8,1.4,24.9,5.81,9.34,-9.77
10,2.65,2.9,-0.73,12.8,-15.7,-3.71,-17.2
9.33,0.05,-28,28.8,0.68,-3.83,-16.5,1.06
11.3,-0.25,4.89,16,-23.8,-1.2,15.2,-23.6
10.8,-1.57,21.9,-19.4,18.1,-13.6,-22.4,32.1
8.79,0.8,-24.1,20.8,25.3,-23.5,-17.1,-9.85
9.87,0.41,-3.6,23.2,2.9,-1.87,12.6,2.85
10.3,-0.4,4.37,19.8,-9.76,1.29,19.3,-15.8
10.9,0.28,-12.9,-22.7,25.6,-16.6,15.8,-2.64
9.99,-0.07,5.1,16.2,25.1,10.7,-15.4,-19.9
9.55,1.98,15.4,24.3,-3.43,-26.3,1.06,5.11
8.94,-0.52,-3.56,-9.73,20.6,-13.9,28.4,4.81
9.42,-0.43,-16.3,10.6,7.56,-11.5,-23,5.27
10.4,0.3,15.4,-8.09,-10.5,24.3,12.5,-11.2
8.49,0.51,16.6,18.8,12.8,-13.2,30.6,21.2
11.1,-0.45,-17,24.4,8.73,-8.79,9.75,15.6
10.4,-1.84,8.68,-7.41,4.88,-4.06,24.2,-9.42
11.1,0.18,-0.39,-21.9,9.19,-8.84,4.98,11
11.4,-0.34,-22.6,-9.16,-13.8,17.8,18.8,-10.8
-1.31,-10.1,13.3,24.6,-18.5,-13.6,15.4,-18.7
-0.91,-11.5,18.6,15.1,-9.95,20.2,16,22.5
1.82,-10.3,2.92,-29.6,-5.49,-23.3,-0.12,10.5
-1.29,-10.4,25.4,19.6,-26.4,26.7,-13.5,3.43
0.02,-11.7,-24.2,-25.5,-8.31,-29.4,-6.35,-23.8
-0.46,-8.88,-17.3,21.1,-12.7,11.6,20.6,-26.8
0.01,-10.4,-8.18,-9.34,0.44,-5.26,-5.02,3.11
-0.92,-10.9,3.83,-5.49,1.16,20.1,19,-24.4
0.03,-9.62,17.1,-13.6,-16.1,24.7,-0.36,-10.6
-0.06,-10.6,-3.36,21.1,14.5,22.8,22.1,31.1
1.9,-12.7,22.7,-12.1,19,10.7,-11.1,-24.6
0.04,-10.3,25.3,-2.89,-11.6,-1.61,11.9,-3.01
-0.62,-8.62,14,-9.36,27.6,29.5,-26.2,3.92
0.67,-7.83,8.56,-12.6,5.5,-16.9,2.18,29.2
-1.83,-9.71,-22.3,16.7,-23.4,2.65,18.3,-15.9
0.71,-10.8,-20.8,23.8,1.46,-10.1,-1.21,15.9
1.07,-12.4,1.73,12.2,-19.4,-26.7,13.2,21
-0.19,-11.7,-18.9,27.4,-10.4,10.3,3.78,1.82
-0.21,-8.7,22.9,-26.8,6.09,-12.6,25,18.9
-1.29,-11.3,23.1,-24.3,2.31,-5.39,19.8,21.5
-1.17,-12,0.14,8.83,7.63,-22.5,-15.4,-24.5
-2.88,-11.1,21.2,-22.2,9.39,-7.3,27.3,-16.8
-1.08,-9.16,-6.6,20.6,21.2,11.8,-15.6,-5.33
1.03,-9.5,-0.91,-12.1,17.4,-26.7,22.9,12.6
-0.05,-8.26,-5.97,-21.5,7.37,-23.4,1.77,13.4
2.38,-9.59,10.6,20.6,4.51,22.5,-4.83,18.4
-1.3,-9.99,-13.8,-8.52,15.6,27.2,4.13,-12.2
-0.47,-8.13,-9.84,11.1,24.5,-14.8,-20.8,-15.3
0.53,-9.1,11,4.71,-24.8,25.1,14.7,-27.1
-0.97,-9.67,-2.88,21.2,-9.04,-26.3,-23.2,24.2
